type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,33,2025-08-24 11:54:34.865,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4851127,0,14,0,0,0,104,0,"[0, 0, 28, 65, 29, 43, 28, 22, 26, -4, 27, -25, 26, -47, 23, -64, 30, -77, 26, -94, 29, -106, 31, -116, 33, -124, 38, -128, 45, -128, 47, -128, 51, -128, 58, -128, 55, -128, 58, -122, 56, -117, 60, -109, 55, -99, 56, -95, 54, -83, 55, -74, -8, 13, -2, 19, 5, 28, 13, 40, 18, 49, 24, 64, 30, 76, 34, 88, 37, 110, 38, 126, 37, 127, 40, 127, 39, 127, 38, 127, 37, 127, 35, 127, 34, 127, 35, 127, 38, 127, 39, 127, 39, 127, 40, 127, 35, 127, 39, 127, 38, 127, 38, 127]"
CSI_DATA,34,2025-08-24 11:54:34.876,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4862460,0,14,0,0,0,104,0,"[0, 0, -41, -64, -37, -43, -29, -20, -28, 5, -22, 30, -24, 46, -17, 64, -18, 79, -16, 92, -14, 104, -14, 117, -15, 127, -20, 127, -21, 127, -24, 127, -29, 127, -32, 127, -38, 127, -41, 127, -39, 127, -38, 115, -37, 107, -37, 104, -36, 92, -39, 80, 6, -12, -2, -19, -8, -29, -15, -41, -21, -50, -29, -62, -34, -75, -37, -90, -41, -106, -46, -124, -46, -128, -49, -128, -49, -128, -53, -128, -50, -128, -52, -128, -53, -128, -48, -128, -54, -128, -52, -128, -55, -128, -53, -128, -48, -128, -55, -128, -52, -128, -49, -128]"
CSI_DATA,35,2025-08-24 11:54:34.888,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4874007,0,14,0,0,0,104,0,"[0, 0, -65, 34, -46, 33, -17, 30, 2, 26, 25, 25, 46, 22, 64, 19, 79, 19, 92, 16, 109, 14, 117, 15, 127, 19, 127, 21, 127, 24, 127, 28, 127, 32, 127, 37, 127, 39, 127, 43, 124, 43, 113, 41, 107, 41, 100, 39, 91, 41, 81, 40, -12, -7, -20, -2, -28, 6, -42, 14, -51, 19, -66, 24, -80, 32, -92, 36, -107, 38, -123, 42, -128, 44, -128, 46, -128, 48, -128, 49, -128, 46, -128, 46, -128, 46, -128, 45, -128, 50, -128, 47, -128, 50, -128, 52, -128, 49, -128, 55, -128, 52, -125, 46]"
CSI_DATA,36,2025-08-24 11:54:34.894,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4880233,0,14,0,0,0,104,0,"[0, 0, 70, -16, 50, -20, 28, -23, 6, -26, -17, -31, -34, -39, -52, -41, -66, -49, -84, -50, -98, -53, -105, -59, -116, -67, -121, -73, -121, -76, -127, -82, -124, -86, -121, -89, -113, -89, -103, -90, -98, -87, -92, -89, -84, -80, -77, -75, -67, -75, -58, -70, 12, 8, 20, 4, 26, 0, 39, -6, 52, -9, 67, -10, 81, -11, 97, -14, 115, -11, 127, -13, 127, -9, 127, -7, 127, -3, 127, -1, 127, 5, 127, 5, 127, 11, 127, 14, 127, 8, 127, 11, 127, 9, 127, 6, 127, 5, 127, -1, 127, -2, 127, -9]"
CSI_DATA,37,2025-08-24 11:54:34.910,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4896460,0,14,0,0,0,104,0,"[0, 0, -42, -61, -37, -40, -31, -15, -25, 6, -24, 32, -18, 47, -11, 65, -17, 79, -8, 94, -9, 104, -6, 116, -11, 127, -13, 127, -14, 127, -16, 127, -20, 127, -26, 127, -26, 127, -31, 127, -29, 127, -31, 117, -31, 109, -31, 106, -33, 95, -35, 82, 6, -10, 1, -20, -10, -28, -18, -41, -22, -50, -31, -61, -36, -72, -44, -88, -45, -104, -53, -121, -55, -128, -52, -128, -58, -128, -57, -128, -59, -128, -59, -128, -63, -128, -59, -128, -65, -128, -62, -128, -68, -128, -63, -128, -60, -128, -64, -128, -59, -128, -52, -128]"
CSI_DATA,38,2025-08-24 11:54:34.922,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4907493,0,14,0,0,0,104,0,"[0, 0, -42, 63, -24, 51, 2, 35, 14, 19, 35, 8, 48, -3, 64, -15, 82, -19, 90, -31, 101, -38, 111, -43, 120, -46, 127, -45, 127, -48, 127, -47, 127, -42, 127, -34, 127, -30, 127, -22, 127, -24, 121, -19, 114, -15, 108, -13, 98, -7, 87, -4, -14, 0, -19, 11, -21, 18, -28, 31, -33, 43, -43, 54, -51, 67, -60, 77, -75, 89, -81, 101, -97, 109, -108, 117, -120, 123, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 125, -115, 124, -108, 118, -94, 110]"
CSI_DATA,39,2025-08-24 11:54:34.926,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4910284,0,14,0,0,0,104,0,"[0, 0, -69, -28, -54, -11, -33, 3, -19, 19, -4, 39, 7, 50, 24, 63, 29, 76, 42, 84, 49, 95, 55, 105, 57, 116, 58, 125, 61, 127, 60, 127, 56, 127, 52, 127, 45, 127, 38, 127, 36, 125, 28, 118, 25, 109, 22, 107, 19, 98, 10, 87, -2, -16, -13, -23, -24, -17, -33, -23, -50, -27, -61, -34, -71, -39, -86, -46, -99, -59, -113, -68, -122, -79, -128, -91, -128, -100, -128, -108, -128, -116, -128, -119, -128, -125, -128, -126, -128, -126, -128, -119, -128, -126, -128, -120, -128, -107, -128, -95, -128, -90, -115, -77]"
CSI_DATA,40,2025-08-24 11:54:34.935,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4920502,0,14,0,0,0,104,0,"[0, 0, -68, -29, -56, -15, -32, 2, -20, 16, -2, 37, 7, 50, 22, 63, 32, 76, 43, 83, 51, 95, 56, 106, 60, 114, 63, 127, 63, 124, 65, 127, 60, 127, 58, 127, 50, 127, 44, 127, 43, 127, 36, 117, 31, 109, 30, 105, 23, 99, 16, 87, -1, -15, -14, -16, -25, -21, -35, -26, -45, -29, -61, -35, -73, -42, -86, -53, -97, -60, -109, -75, -119, -85, -128, -94, -128, -102, -128, -111, -128, -125, -128, -123, -128, -128, -128, -128, -128, -128, -128, -121, -128, -128, -128, -120, -128, -109, -128, -100, -128, -88, -115, -78]"
CSI_DATA,41,2025-08-24 11:54:34.939,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4921818,0,14,0,0,0,104,0,"[0, 0, -26, 72, -9, 53, 8, 35, 18, 17, 35, 2, 46, -15, 60, -29, 73, -36, 80, -52, 92, -56, 100, -66, 108, -70, 117, -75, 122, -75, 127, -77, 127, -71, 127, -64, 127, -60, 126, -54, 120, -52, 114, -47, 105, -41, 102, -36, 95, -29, 87, -23, -14, 4, -15, 13, -15, 23, -19, 35, -24, 50, -31, 59, -34, 74, -43, 85, -52, 102, -63, 118, -73, 122, -86, 127, -92, 127, -98, 127, -107, 127, -112, 127, -115, 127, -118, 127, -113, 127, -107, 127, -111, 127, -104, 127, -97, 127, -85, 127, -81, 127, -71, 124]"
CSI_DATA,42,2025-08-24 11:54:34.946,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4931854,0,14,0,0,0,104,0,"[0, 0, 27, -68, 12, -55, -2, -34, -17, -20, -37, -4, -49, 9, -63, 24, -79, 28, -84, 38, -99, 45, -104, 52, -117, 56, -127, 59, -128, 57, -128, 59, -128, 55, -128, 52, -128, 45, -128, 37, -126, 35, -118, 30, -109, 26, -107, 23, -98, 17, -90, 10, 14, -1, 16, -14, 17, -24, 23, -36, 28, -46, 35, -60, 39, -70, 51, -85, 61, -96, 69, -112, 83, -118, 94, -128, 102, -128, 110, -128, 121, -128, 118, -128, 127, -128, 127, -128, 127, -128, 122, -128, 124, -128, 122, -128, 106, -128, 97, -128, 94, -128, 83, -116]"
CSI_DATA,43,2025-08-24 11:54:34.955,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4941462,0,14,0,0,0,104,0,"[0, 0, 55, -49, 32, -43, 11, -33, -8, -27, -29, -18, -47, -14, -64, -7, -85, -6, -96, -1, -110, 1, -119, 6, -128, 3, -128, 3, -128, 4, -128, -3, -128, -8, -128, -11, -128, -13, -128, -20, -128, -18, -120, -22, -114, -20, -106, -20, -97, -23, -86, -28, 13, 2, 19, -6, 26, -12, 33, -23, 44, -31, 56, -39, 66, -45, 80, -57, 95, -62, 110, -73, 126, -72, 127, -80, 127, -84, 127, -84, 127, -84, 127, -88, 127, -87, 127, -87, 127, -92, 127, -86, 127, -90, 127, -88, 127, -82, 127, -84, 127, -80, 120, -74]"
CSI_DATA,44,2025-08-24 11:54:34.966,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4952030,0,14,0,0,0,104,0,"[0, 0, 67, 22, 54, 8, 35, -4, 18, -24, 1, -38, -12, -50, -30, -65, -36, -72, -49, -81, -58, -93, -66, -102, -69, -110, -76, -123, -71, -121, -73, -128, -69, -128, -66, -128, -57, -128, -53, -126, -47, -121, -42, -117, -36, -105, -33, -105, -26, -96, -20, -90, 4, 13, 14, 15, 24, 14, 37, 19, 48, 21, 63, 26, 75, 30, 88, 38, 105, 48, 118, 54, 127, 66, 127, 75, 127, 82, 127, 91, 127, 103, 127, 102, 127, 111, 127, 107, 127, 108, 127, 104, 127, 107, 127, 101, 127, 93, 127, 85, 127, 77, 122, 65]"
CSI_DATA,45,2025-08-24 11:54:34.977,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4962995,0,14,0,0,0,104,0,"[0, 0, -8, 73, 3, 55, 15, 32, 21, 11, 37, -8, 43, -23, 50, -43, 64, -52, 70, -67, 77, -76, 83, -85, 91, -91, 99, -94, 105, -97, 112, -100, 113, -98, 117, -92, 112, -84, 111, -78, 107, -73, 104, -67, 95, -61, 94, -56, 87, -47, 82, -38, -14, 8, -12, 15, -8, 27, -10, 40, -11, 52, -10, 66, -13, 82, -18, 96, -24, 113, -26, 127, -35, 127, -41, 127, -47, 127, -53, 127, -60, 127, -64, 127, -69, 127, -70, 127, -69, 127, -65, 127, -64, 127, -60, 127, -55, 127, -48, 127, -46, 127, -34, 127]"
CSI_DATA,46,2025-08-24 11:54:34.984,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4970229,0,14,0,0,0,104,0,"[0, 0, 44, 59, 37, 35, 33, 13, 24, -8, 23, -30, 18, -52, 11, -68, 14, -82, 5, -97, 3, -111, 0, -118, 2, -128, 4, -128, 10, -128, 12, -128, 15, -128, 20, -128, 23, -128, 28, -128, 27, -128, 29, -119, 29, -113, 31, -105, 31, -94, 32, -83, -4, 14, 1, 21, 11, 26, 19, 36, 28, 46, 38, 59, 44, 69, 50, 83, 58, 98, 67, 115, 69, 127, 71, 127, 75, 127, 77, 127, 76, 127, 74, 127, 74, 127, 75, 127, 80, 127, 77, 127, 81, 127, 77, 127, 75, 127, 74, 127, 70, 127, 65, 122]"
CSI_DATA,47,2025-08-24 11:54:34.995,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4981011,0,14,0,0,0,104,0,"[0, 0, -58, -49, -47, -26, -35, -8, -24, 11, -20, 36, -10, 48, 1, 66, 0, 81, 11, 93, 15, 109, 16, 117, 17, 127, 18, 127, 18, 127, 14, 127, 10, 127, 5, 127, -1, 127, -6, 127, -8, 127, -9, 122, -10, 114, -13, 109, -16, 98, -19, 85, 3, -15, -7, -20, -18, -27, -29, -34, -36, -43, -47, -51, -57, -60, -67, -73, -76, -84, -88, -104, -90, -114, -99, -126, -102, -128, -103, -128, -106, -128, -111, -128, -110, -128, -110, -128, -112, -128, -110, -128, -114, -128, -107, -128, -101, -128, -100, -128, -94, -125, -83, -111]"
CSI_DATA,48,2025-08-24 11:54:35.004,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,4990557,0,14,0,0,0,104,0,"[0, 0, 56, 44, 47, 22, 37, 6, 25, -16, 15, -33, 5, -54, -3, -68, -8, -81, -17, -94, -25, -106, -27, -118, -29, -128, -30, -128, -27, -128, -26, -128, -22, -128, -18, -128, -12, -128, -5, -128, -5, -128, -2, -124, 0, -115, 0, -109, 6, -100, 9, -90, -3, 15, 7, 18, 17, 23, 26, 30, 36, 38, 50, 50, 58, 59, 68, 70, 81, 86, 86, 99, 92, 111, 103, 123, 106, 127, 110, 127, 112, 127, 110, 127, 113, 127, 116, 127, 118, 127, 117, 127, 119, 127, 116, 127, 106, 127, 107, 127, 104, 121, 93, 102]"
CSI_DATA,49,2025-08-24 11:54:35.019,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5002745,0,14,0,0,0,104,0,"[0, 0, 51, -54, 32, -45, 9, -34, -8, -29, -32, -19, -52, -18, -65, -5, -86, -7, -95, 1, -113, 3, -122, 5, -128, 6, -128, 6, -128, 5, -128, -2, -128, -3, -128, -10, -128, -15, -128, -21, -128, -22, -120, -23, -112, -24, -106, -22, -96, -26, -84, -27, 15, 3, 20, -7, 23, -15, 33, -26, 41, -35, 52, -44, 62, -51, 75, -61, 91, -70, 107, -80, 119, -85, 127, -89, 127, -92, 127, -95, 127, -97, 127, -97, 127, -98, 127, -100, 127, -100, 127, -96, 127, -99, 127, -98, 127, -88, 127, -91, 127, -86, 116, -80]"
CSI_DATA,50,2025-08-24 11:54:35.028,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5014302,0,14,0,0,0,104,0,"[0, 0, 90, -8, 67, -19, 42, -24, 14, -34, -16, -43, -38, -55, -60, -60, -77, -68, -95, -75, -111, -85, -123, -92, -128, -98, -128, -111, -128, -109, -128, -115, -128, -123, -128, -125, -128, -122, -117, -123, -112, -121, -102, -115, -92, -109, -85, -108, -72, -101, -60, -94, 11, 14, 23, 11, 35, 7, 50, 5, 67, 3, 85, -2, 103, 2, 125, 1, 127, 6, 127, 12, 127, 24, 127, 24, 127, 31, 127, 37, 127, 45, 127, 39, 127, 45, 127, 49, 127, 42, 127, 43, 127, 43, 127, 35, 127, 42, 127, 31, 127, 20, 127, 11]"
CSI_DATA,51,2025-08-24 11:54:35.034,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5020230,0,14,0,0,0,104,0,"[0, 0, -76, -9, -59, 4, -33, 12, -14, 24, 7, 38, 23, 47, 40, 54, 49, 65, 61, 70, 74, 77, 82, 88, 88, 92, 95, 103, 94, 104, 98, 114, 90, 117, 92, 122, 83, 114, 73, 114, 71, 111, 62, 105, 55, 97, 53, 94, 45, 88, 35, 78, -7, -13, -18, -11, -27, -12, -42, -12, -51, -12, -70, -14, -83, -16, -97, -22, -111, -23, -128, -33, -128, -39, -128, -45, -128, -52, -128, -57, -128, -67, -128, -68, -128, -73, -128, -72, -128, -75, -128, -70, -128, -74, -128, -68, -128, -59, -128, -52, -128, -45, -128, -41]"
CSI_DATA,52,2025-08-24 11:54:35.045,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5031386,0,14,0,0,0,104,0,"[0, 0, 21, -73, 7, -54, -8, -37, -20, -23, -37, -5, -50, 9, -61, 23, -78, 31, -84, 44, -97, 50, -105, 57, -115, 64, -123, 66, -127, 69, -128, 67, -128, 61, -128, 56, -128, 49, -128, 42, -125, 40, -116, 34, -110, 32, -105, 27, -96, 20, -88, 13, 14, -4, 15, -16, 17, -27, 16, -39, 22, -51, 30, -65, 34, -74, 40, -90, 50, -100, 58, -118, 71, -126, 80, -128, 87, -128, 95, -128, 105, -128, 105, -128, 110, -128, 114, -128, 111, -128, 108, -128, 111, -128, 106, -128, 95, -128, 87, -128, 81, -128, 73, -121]"
CSI_DATA,53,2025-08-24 11:54:35.056,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5041179,0,14,0,0,0,104,0,"[0, 0, -36, 67, -19, 51, 2, 36, 16, 20, 38, 10, 51, -3, 67, -16, 81, -19, 88, -33, 101, -41, 109, -45, 120, -49, 127, -48, 127, -49, 127, -46, 127, -42, 127, -38, 127, -30, 127, -26, 127, -25, 121, -20, 110, -16, 107, -14, 97, -9, 90, -4, -15, 1, -19, 11, -20, 20, -24, 34, -31, 45, -39, 58, -45, 69, -57, 83, -69, 95, -75, 108, -87, 116, -99, 127, -107, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -114, 127, -108, 127, -100, 120, -87, 108]"
CSI_DATA,54,2025-08-24 11:54:35.072,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5055999,0,14,0,0,0,104,0,"[0, 0, 51, -54, 30, -47, 10, -34, -7, -27, -32, -20, -49, -15, -69, -8, -85, -6, -97, 4, -110, 7, -118, 9, -128, 10, -128, 7, -128, 7, -128, 2, -128, 0, -128, -6, -128, -11, -128, -18, -128, -18, -119, -21, -111, -18, -107, -18, -97, -20, -85, -24, 13, 4, 20, -6, 26, -16, 34, -26, 43, -34, 54, -43, 64, -50, 76, -60, 90, -68, 105, -81, 117, -85, 127, -92, 127, -94, 127, -98, 127, -96, 127, -97, 127, -99, 127, -98, 127, -102, 127, -94, 127, -101, 127, -96, 127, -91, 127, -92, 127, -87, 112, -77]"
CSI_DATA,55,2025-08-24 11:54:35.082,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5067662,0,14,0,0,0,104,0,"[0, 0, -24, -74, -23, -53, -27, -26, -27, -5, -34, 18, -35, 36, -39, 56, -48, 69, -46, 81, -48, 94, -52, 107, -58, 116, -66, 124, -66, 126, -74, 127, -74, 125, -77, 126, -82, 117, -81, 108, -77, 104, -75, 95, -70, 89, -68, 86, -64, 74, -63, 63, 8, -10, 6, -22, -2, -31, -4, -45, -5, -57, -10, -72, -12, -80, -14, -98, -12, -115, -13, -128, -12, -128, -12, -128, -9, -128, -4, -128, 2, -128, -2, -128, 2, -128, 5, -128, 2, -128, 3, -128, 3, -128, 2, -128, -1, -128, -8, -128, -7, -128, -5, -128]"
CSI_DATA,56,2025-08-24 11:54:35.086,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5070648,0,14,0,0,0,104,0,"[0, 0, 74, 7, 54, -5, 34, -12, 17, -24, -4, -37, -16, -50, -36, -58, -47, -69, -61, -74, -74, -81, -80, -90, -86, -100, -93, -109, -88, -111, -93, -118, -87, -121, -83, -122, -75, -120, -65, -118, -63, -114, -57, -109, -50, -99, -49, -97, -42, -90, -32, -84, 9, 13, 17, 13, 29, 10, 41, 12, 51, 11, 68, 14, 80, 16, 97, 21, 113, 27, 126, 29, 127, 35, 127, 43, 127, 51, 127, 58, 127, 68, 127, 68, 127, 76, 127, 76, 127, 73, 127, 73, 127, 73, 127, 70, 127, 64, 127, 52, 127, 50, 127, 39]"
CSI_DATA,57,2025-08-24 11:54:35.099,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5085341,0,14,0,0,0,104,0,"[0, 0, 35, -66, 20, -51, 0, -38, -14, -23, -35, -10, -53, -2, -65, 12, -84, 15, -93, 28, -109, 31, -114, 35, -123, 39, -128, 39, -128, 41, -128, 39, -128, 35, -128, 30, -128, 23, -128, 19, -128, 16, -120, 12, -114, 9, -110, 8, -98, 4, -88, -3, 15, 1, 18, -10, 21, -22, 24, -34, 35, -44, 41, -57, 48, -66, 58, -80, 72, -91, 82, -107, 93, -113, 105, -121, 112, -126, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -127, 113, -119, 105, -111, 95, -100]"
CSI_DATA,58,2025-08-24 11:54:35.104,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5090256,0,14,0,0,0,104,0,"[0, 0, -17, 72, -3, 56, 12, 35, 20, 16, 39, -3, 47, -18, 59, -35, 72, -41, 77, -58, 87, -66, 94, -76, 103, -80, 111, -86, 114, -82, 124, -89, 121, -82, 127, -78, 121, -71, 119, -60, 114, -61, 107, -54, 98, -47, 98, -45, 89, -36, 85, -31, -15, 5, -14, 17, -14, 25, -16, 42, -17, 50, -20, 66, -24, 82, -30, 94, -36, 109, -43, 123, -53, 127, -59, 127, -67, 127, -73, 127, -81, 127, -83, 127, -89, 127, -88, 127, -90, 127, -83, 127, -83, 127, -80, 127, -72, 127, -68, 127, -61, 127, -53, 127]"
CSI_DATA,59,2025-08-24 11:54:35.115,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5100785,0,14,0,0,0,104,0,"[0, 0, 75, 14, 56, 2, 35, -10, 18, -24, 2, -37, -15, -54, -30, -63, -41, -71, -54, -85, -65, -91, -69, -98, -75, -110, -80, -116, -81, -120, -79, -127, -76, -128, -70, -128, -62, -127, -54, -122, -53, -121, -44, -113, -40, -107, -36, -104, -30, -94, -22, -87, 7, 16, 16, 14, 26, 11, 40, 12, 52, 15, 67, 15, 80, 22, 95, 25, 110, 32, 127, 40, 127, 49, 127, 56, 127, 63, 127, 73, 127, 78, 127, 79, 127, 84, 127, 88, 127, 86, 127, 83, 127, 83, 127, 80, 127, 75, 127, 66, 127, 58, 127, 50]"
CSI_DATA,60,2025-08-24 11:54:35.125,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5111010,0,14,0,0,0,104,0,"[0, 0, 69, 22, 53, 7, 38, -7, 20, -23, 5, -37, -10, -53, -25, -66, -33, -77, -46, -89, -57, -96, -62, -104, -69, -118, -69, -121, -70, -128, -69, -128, -67, -128, -58, -128, -55, -128, -47, -127, -44, -123, -38, -115, -34, -109, -30, -105, -23, -96, -16, -88, 6, 16, 15, 15, 26, 17, 36, 20, 50, 22, 64, 24, 77, 33, 90, 39, 105, 48, 121, 59, 127, 67, 127, 74, 127, 84, 127, 92, 127, 98, 127, 102, 127, 105, 127, 111, 127, 105, 127, 103, 127, 106, 127, 99, 127, 92, 127, 82, 127, 75, 120, 63]"
CSI_DATA,61,2025-08-24 11:54:35.134,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5120244,0,14,0,0,0,104,0,"[0, 0, 72, 7, 54, -3, 34, -15, 17, -24, -3, -38, -20, -49, -35, -59, -46, -70, -62, -77, -73, -85, -78, -95, -84, -102, -90, -114, -85, -112, -90, -123, -84, -120, -80, -127, -74, -122, -64, -118, -59, -117, -53, -111, -46, -102, -44, -98, -37, -92, -30, -85, 7, 14, 18, 10, 28, 10, 40, 10, 54, 11, 67, 11, 81, 15, 100, 16, 113, 26, 126, 27, 127, 33, 127, 40, 127, 46, 127, 52, 127, 63, 127, 64, 127, 72, 127, 73, 127, 70, 127, 70, 127, 69, 127, 66, 127, 60, 127, 50, 127, 46, 127, 39]"
CSI_DATA,62,2025-08-24 11:54:35.147,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5132946,0,14,0,0,0,104,0,"[0, 0, 24, -72, 12, -56, -5, -36, -20, -21, -40, -7, -53, 6, -63, 24, -81, 29, -88, 37, -99, 47, -110, 52, -117, 57, -125, 60, -128, 62, -128, 63, -128, 57, -128, 54, -128, 47, -128, 41, -124, 38, -115, 33, -109, 27, -106, 24, -96, 19, -89, 11, 14, -2, 18, -13, 19, -26, 21, -38, 27, -49, 33, -62, 38, -71, 46, -89, 58, -99, 65, -115, 80, -125, 87, -128, 97, -128, 105, -128, 114, -128, 113, -128, 121, -128, 120, -128, 123, -128, 115, -128, 115, -128, 113, -128, 101, -128, 96, -128, 91, -127, 81, -119]"
CSI_DATA,63,2025-08-24 11:54:35.154,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5140234,0,14,0,0,0,104,0,"[0, 0, -10, 76, 2, 58, 16, 34, 22, 15, 38, -2, 50, -18, 59, -38, 70, -45, 75, -63, 83, -75, 88, -82, 95, -89, 104, -93, 113, -95, 119, -97, 118, -92, 119, -88, 118, -80, 115, -71, 113, -69, 105, -61, 98, -53, 93, -53, 89, -43, 82, -35, -15, 8, -14, 19, -10, 29, -12, 40, -12, 52, -13, 69, -17, 83, -18, 97, -27, 113, -27, 127, -33, 127, -39, 127, -45, 127, -48, 127, -58, 127, -65, 127, -69, 127, -68, 127, -65, 127, -65, 127, -68, 127, -64, 127, -59, 127, -46, 127, -46, 127, -36, 127]"
CSI_DATA,64,2025-08-24 11:54:35.169,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5154680,0,14,0,0,0,104,0,"[0, 0, 8, -75, -2, -57, -11, -36, -24, -18, -40, 0, -52, 14, -59, 33, -76, 40, -77, 54, -86, 65, -95, 75, -104, 79, -115, 85, -116, 82, -126, 86, -124, 82, -128, 75, -124, 66, -121, 58, -117, 56, -111, 47, -100, 44, -99, 44, -93, 34, -86, 28, 15, -6, 15, -17, 10, -30, 11, -44, 12, -54, 16, -71, 20, -80, 24, -99, 30, -109, 33, -128, 37, -128, 48, -128, 55, -128, 61, -128, 69, -128, 74, -128, 78, -128, 81, -128, 81, -128, 80, -128, 80, -128, 80, -128, 66, -128, 58, -128, 55, -128, 47, -128]"
CSI_DATA,65,2025-08-24 11:54:35.174,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,5160254,0,14,0,0,0,104,0,"[0, 0, 3, -75, -5, -56, -18, -35, -25, -15, -40, 5, -49, 21, -55, 38, -70, 47, -74, 60, -82, 72, -87, 83, -96, 89, -103, 98, -108, 96, -112, 99, -113, 95, -115, 94, -115, 84, -110, 75, -109, 70, -100, 63, -96, 58, -93, 55, -87, 46, -79, 37, 15, -7, 13, -20, 12, -31, 11, -42, 14, -55, 15, -72, 14, -84, 19, -100, 27, -112, 31, -128, 38, -128, 46, -128, 51, -128, 55, -128, 63, -128, 61, -128, 66, -128, 68, -128, 68, -128, 64, -128, 65, -128, 65, -128, 55, -128, 49, -128, 44, -128, 42, -128]"
